Name,Age,Persona
Vivaan Mehta,20,Gen Z Starter
Ananya Mehta,23,Gen Z Starter
Aditya Gupta,22,Gen Z Starter
Aarav Mehta,22,Gen Z Starter
Vivaan Sharma,20,Gen Z Starter
Nisha Mehta,20,Gen Z Starter
Kavya Agarwal,24,Gen Z Starter
Pooja Khanna,23,Gen Z Starter
Rohan Malhotra,21,Gen Z Starter
Aarav Gupta,22,Gen Z Starter
Neha Verma,22,Gen Z Starter
Aditi Singh,20,Gen Z Starter
Sahil Khanna,20,Gen Z Starter
Aditya Agarwal,22,Gen Z Starter
Neha Agarwal,20,Gen Z Starter
Kavya Sharma,20,Gen Z Starter
Sahil Verma,21,Gen Z Starter
Ritika Bansal,23,Gen Z Starter
Pooja Bansal,22,Gen Z Starter
Aditya Bansal,24,Gen Z Starter
Suman Gupta,20,Gen Z Starter
Neha Verma,24,Gen Z Starter
Varun Sharma,21,Gen Z Starter
Kavya Bansal,20,Gen Z Starter
Aditi Singh,20,Gen Z Starter
Mehul Malhotra,24,Gen Z Starter
Varun Verma,21,Gen Z Starter
Vivaan Mehta,20,Gen Z Starter
Varun Singh,22,Gen Z Starter
Nisha Bansal,21,Gen Z Starter
Neha Mehta,20,Gen Z Starter
Nikhil Sharma,21,Gen Z Starter
Suman Gupta,23,Gen Z Starter
Rohan Verma,20,Gen Z Starter
Rahul Sharma,20,Gen Z Starter
Nisha Gupta,23,Gen Z Starter
Isha Agarwal,24,Gen Z Starter
Pooja Agarwal,20,Gen Z Starter
Neha Sharma,24,Gen Z Starter
Suman Verma,24,Gen Z Starter
Rahul Singh,22,Gen Z Starter
Neha Verma,21,Gen Z Starter
Aditi Khanna,24,Gen Z Starter
Rohan Sharma,24,Gen Z Starter
Karan Verma,21,Gen Z Starter
Pooja Gupta,23,Gen Z Starter
Aditi Khanna,20,Gen Z Starter
Rahul Agarwal,20,Gen Z Starter
Nisha Bansal,21,Gen Z Starter
Nikhil Verma,20,Gen Z Starter
Ritika Singh,20,Gen Z Starter
Aarav Khanna,23,Gen Z Starter
Sahil Khanna,22,Gen Z Starter
Nisha Khanna,20,Gen Z Starter
Karan Sharma,24,Gen Z Starter
Nikhil Gupta,24,Gen Z Starter
Aarav Sharma,21,Gen Z Starter
Aarav Singh,20,Gen Z Starter
Ritika Bansal,24,Gen Z Starter
Arjun Agarwal,23,Gen Z Starter
Varun Bansal,20,Gen Z Starter
Vivaan Kapoor,20,Gen Z Starter
Neha Mehta,22,Gen Z Starter
Ritika Sharma,22,Gen Z Starter
Nisha Khanna,20,Gen Z Starter
Neha Verma,21,Gen Z Starter
Neha Khanna,24,Gen Z Starter
Vivaan Gupta,23,Gen Z Starter
Aditi Malhotra,24,Gen Z Starter
Aditya Bansal,20,Gen Z Starter
Nisha Kapoor,21,Gen Z Starter
Aarav Bansal,21,Gen Z Starter
Nikhil Agarwal,24,Gen Z Starter
Aditi Sharma,23,Gen Z Starter
Kavya Verma,21,Gen Z Starter
Varun Kapoor,24,Gen Z Starter
Vivaan Malhotra,22,Gen Z Starter
Aditya Kapoor,22,Gen Z Starter
Kavya Singh,24,Gen Z Starter
Nisha Mehta,23,Gen Z Starter
Kavya Verma,24,Gen Z Starter
Rohan Khanna,24,Gen Z Starter
Vivaan Malhotra,22,Gen Z Starter
Nisha Sharma,20,Gen Z Starter
Sahil Verma,20,Gen Z Starter
Suman Verma,24,Gen Z Starter
Nikhil Khanna,23,Gen Z Starter
Aditi Singh,23,Gen Z Starter
Ananya Sharma,20,Gen Z Starter
Vivaan Kapoor,20,Gen Z Starter
Aditya Sharma,21,Gen Z Starter
Vivaan Sharma,21,Gen Z Starter
Karan Malhotra,22,Gen Z Starter
Aditi Khanna,24,Gen Z Starter
Neha Mehta,21,Gen Z Starter
Arjun Singh,21,Gen Z Starter
Mehul Singh,23,Gen Z Starter
Aditi Mehta,20,Gen Z Starter
Isha Verma,22,Gen Z Starter
Sahil Khanna,20,Gen Z Starter
Nisha Verma,25,Young Achiever
Vivaan Singh,25,Young Achiever
Kavya Mehta,29,Young Achiever
Rohan Bansal,29,Young Achiever
Sahil Malhotra,29,Young Achiever
Rohan Verma,29,Young Achiever
Aditi Agarwal,26,Young Achiever
Arjun Kapoor,27,Young Achiever
Rahul Khanna,27,Young Achiever
Mehul Agarwal,25,Young Achiever
Mehul Verma,28,Young Achiever
Nikhil Bansal,26,Young Achiever
Suman Bansal,28,Young Achiever
Neha Gupta,26,Young Achiever
Rahul Gupta,27,Young Achiever
Rohan Singh,29,Young Achiever
Mehul Kapoor,29,Young Achiever
Ritika Singh,26,Young Achiever
Rohan Malhotra,27,Young Achiever
Rahul Agarwal,27,Young Achiever
Aditi Agarwal,26,Young Achiever
Vivaan Gupta,25,Young Achiever
Pooja Kapoor,26,Young Achiever
Nikhil Bansal,29,Young Achiever
Pooja Malhotra,27,Young Achiever
Ananya Sharma,25,Young Achiever
Varun Malhotra,26,Young Achiever
Neha Agarwal,28,Young Achiever
Sahil Verma,26,Young Achiever
Ritika Bansal,25,Young Achiever
Pooja Sharma,29,Young Achiever
Kavya Malhotra,28,Young Achiever
Mehul Sharma,25,Young Achiever
Isha Singh,25,Young Achiever
Aarav Mehta,28,Young Achiever
Nisha Gupta,26,Young Achiever
Arjun Singh,26,Young Achiever
Aditi Agarwal,26,Young Achiever
Nisha Malhotra,28,Young Achiever
Ritika Sharma,25,Young Achiever
Rohan Gupta,27,Young Achiever
Arjun Khanna,29,Young Achiever
Suman Verma,29,Young Achiever
Isha Singh,25,Young Achiever
Kavya Bansal,29,Young Achiever
Isha Verma,29,Young Achiever
Rohan Agarwal,28,Young Achiever
Aditya Sharma,26,Young Achiever
Pooja Bansal,29,Young Achiever
Rahul Malhotra,29,Young Achiever
Neha Sharma,25,Young Achiever
Vivaan Khanna,27,Young Achiever
Aditya Singh,29,Young Achiever
Aditi Verma,29,Young Achiever
Sahil Gupta,28,Young Achiever
Neha Singh,28,Young Achiever
Kavya Sharma,26,Young Achiever
Isha Malhotra,25,Young Achiever
Aditi Gupta,27,Young Achiever
Sahil Malhotra,29,Young Achiever
Ananya Bansal,27,Young Achiever
Suman Malhotra,27,Young Achiever
Pooja Kapoor,26,Young Achiever
Isha Malhotra,25,Young Achiever
Karan Sharma,27,Young Achiever
Varun Verma,25,Young Achiever
Kavya Verma,25,Young Achiever
Sahil Sharma,26,Young Achiever
Suman Kapoor,25,Young Achiever
Rohan Malhotra,26,Young Achiever
Suman Singh,27,Young Achiever
Aditya Singh,28,Young Achiever
Kavya Agarwal,29,Young Achiever
Sahil Khanna,29,Young Achiever
Suman Sharma,28,Young Achiever
Nisha Gupta,27,Young Achiever
Aditya Agarwal,25,Young Achiever
Rohan Verma,27,Young Achiever
Rohan Malhotra,27,Young Achiever
Neha Gupta,27,Young Achiever
Ananya Kapoor,26,Young Achiever
Vivaan Sharma,27,Young Achiever
Ananya Kapoor,25,Young Achiever
Sahil Agarwal,25,Young Achiever
Nisha Bansal,27,Young Achiever
Vivaan Malhotra,25,Young Achiever
Pooja Malhotra,28,Young Achiever
Nikhil Khanna,28,Young Achiever
Ritika Mehta,25,Young Achiever
Aditya Gupta,26,Young Achiever
Mehul Agarwal,27,Young Achiever
Pooja Singh,27,Young Achiever
Varun Singh,27,Young Achiever
Nisha Gupta,26,Young Achiever
Nisha Singh,28,Young Achiever
Rohan Gupta,27,Young Achiever
Aditya Bansal,28,Young Achiever
Rohan Malhotra,27,Young Achiever
Karan Mehta,28,Young Achiever
Nikhil Agarwal,29,Young Achiever
Isha Singh,33,Life Builder
Suman Sharma,32,Life Builder
Ritika Singh,30,Life Builder
Rahul Mehta,33,Life Builder
Nisha Singh,32,Life Builder
Nikhil Sharma,32,Life Builder
Nisha Sharma,31,Life Builder
Pooja Singh,31,Life Builder
Mehul Khanna,32,Life Builder
Isha Verma,30,Life Builder
Nisha Mehta,33,Life Builder
Mehul Gupta,31,Life Builder
Ananya Singh,34,Life Builder
Suman Gupta,30,Life Builder
Suman Verma,31,Life Builder
Isha Bansal,31,Life Builder
Suman Gupta,34,Life Builder
Aditi Sharma,34,Life Builder
Kavya Mehta,30,Life Builder
Nisha Gupta,31,Life Builder
Rohan Khanna,32,Life Builder
Mehul Malhotra,30,Life Builder
Suman Gupta,31,Life Builder
Karan Sharma,30,Life Builder
Nikhil Mehta,34,Life Builder
Arjun Bansal,33,Life Builder
Sahil Malhotra,30,Life Builder
Ananya Verma,30,Life Builder
Nisha Kapoor,33,Life Builder
Aarav Khanna,30,Life Builder
Ananya Kapoor,33,Life Builder
Nisha Agarwal,33,Life Builder
Karan Malhotra,34,Life Builder
Pooja Khanna,31,Life Builder
Ananya Agarwal,33,Life Builder
Aditi Agarwal,33,Life Builder
Aditi Verma,32,Life Builder
Aditi Malhotra,31,Life Builder
Pooja Agarwal,30,Life Builder
Aditi Khanna,32,Life Builder
Mehul Bansal,31,Life Builder
Mehul Gupta,34,Life Builder
Karan Verma,33,Life Builder
Neha Singh,34,Life Builder
Aditi Mehta,34,Life Builder
Varun Singh,31,Life Builder
Pooja Singh,31,Life Builder
Nikhil Agarwal,33,Life Builder
Aarav Agarwal,34,Life Builder
Nisha Khanna,31,Life Builder
Neha Sharma,31,Life Builder
Rohan Verma,33,Life Builder
Nikhil Sharma,30,Life Builder
Varun Mehta,33,Life Builder
Pooja Singh,33,Life Builder
Isha Mehta,33,Life Builder
Pooja Malhotra,34,Life Builder
Karan Kapoor,32,Life Builder
Neha Agarwal,33,Life Builder
Nikhil Singh,32,Life Builder
Sahil Bansal,33,Life Builder
Pooja Agarwal,34,Life Builder
Kavya Agarwal,33,Life Builder
Karan Malhotra,33,Life Builder
Aarav Sharma,30,Life Builder
Rahul Kapoor,34,Life Builder
Aditya Khanna,33,Life Builder
Karan Mehta,31,Life Builder
Rahul Bansal,32,Life Builder
Vivaan Kapoor,30,Life Builder
Karan Gupta,34,Life Builder
Mehul Bansal,33,Life Builder
Rohan Khanna,33,Life Builder
Nisha Khanna,32,Life Builder
Arjun Bansal,31,Life Builder
Kavya Gupta,32,Life Builder
Ritika Kapoor,32,Life Builder
Rahul Singh,32,Life Builder
Pooja Sharma,32,Life Builder
Mehul Verma,32,Life Builder
Nikhil Bansal,31,Life Builder
Nikhil Malhotra,32,Life Builder
Ritika Gupta,32,Life Builder
Nisha Verma,31,Life Builder
Pooja Gupta,31,Life Builder
Aarav Malhotra,33,Life Builder
Karan Singh,31,Life Builder
Mehul Singh,33,Life Builder
Isha Malhotra,31,Life Builder
Neha Kapoor,34,Life Builder
Vivaan Khanna,30,Life Builder
Vivaan Mehta,31,Life Builder
Aarav Gupta,31,Life Builder
Ananya Khanna,34,Life Builder
Mehul Verma,31,Life Builder
Kavya Malhotra,33,Life Builder
Ananya Malhotra,31,Life Builder
Aarav Malhotra,30,Life Builder
Ritika Khanna,34,Life Builder
Aditi Agarwal,34,Life Builder
Pooja Malhotra,37,Family & Value Seeker
Sahil Malhotra,40,Family & Value Seeker
Ritika Khanna,44,Family & Value Seeker
Ritika Singh,35,Family & Value Seeker
